Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
AL 4050,Monty Python,The Album Of The Soundtrack Of The Trailer Of The Film Of Monty Python And The Holy Grail (Executive Version),Arista,"LP, Album",,1975,10926832,Comedy,2024-12-03 05:06:19,,,
Asb092,The Suicide Machines,Destruction by Definition,Asbestos Records,"LP, Album, Ltd, RP, Red",,2023,29070907,Ska,2023-12-04 11:55:41,,,
A-022,The Chinkees,The Chinkees …Are Coming!,Asian Man Records,"LP, Album, RE, Hal",,2023,26565929,Ska,2024-01-25 18:46:59,,,
AM-055,Alkaline Trio,Maybe I'll Catch Fire,Asian Man Records,"LP, Album, RP, Pin",,2016,9421329,Pop Punk/Emo,2025-07-14 08:51:11,,,
2438140152,The Avalanches,Since I Left You,"Astralwerks, Modular Recordings","LP, Yel + LP, Pin + Album, Ltd, RE",,2022,22053730,Electronic (Trip Hop/Post Jazz),2022-09-10 18:39:28,,,
SD 2-700,Cream (2),Wheels Of Fire,ATCO Records,"2xLP, Album, RP, Pit",,1968,15000590,Classic/Psych Rock,2024-03-11 07:29:36,,,
"SD 33-250, SD 33 250",Iron Butterfly,In-A-Gadda-Da-Vida,"ATCO Records, ATCO Records","LP, Album, RE",,2009,2759266,Classic/Psych Rock,2024-12-07 08:39:38,,,
1-557538,Lizzo,Coconut Oil,Atlantic,"12"", EP",,2019,14522606,Pop,2022-10-29 16:12:50,,,
RCV5 8227,Aretha Franklin,Aretha's Gold,Atlantic,"LP, Album, Comp, RE, Lem",,2020,15566870,Soul/Funk/RnB,2022-11-19 11:39:49,,,
SD 1368,Milt Jackson & John Coltrane,Bags & Trane,Atlantic,"LP, Album, RE",,0,2965286,Jazz/Big Band,2023-05-05 10:58:55,,,
SD 7208,Led Zeppelin,Untitled,Atlantic,"LP, Album, Mon",,1971,5715187,Classic/Psych Rock,2022-09-16 08:02:59,,,
SD 7211,Yes,Fragile,Atlantic,"LP, Album, Gat",,1972,18312709,Classic/Psych Rock,2022-09-26 15:18:53,,,
"1-725062, 081227821005",Lupe Fiasco,Lupe Fiasco’s Food & Liquor,"Atlantic, Atlantic","2xLP, Album, Club, RE, Pur",,2023,28908535,Hip Hop/Rap,2024-02-17 06:43:31,,,
"RCV1 654091, 081227890001",Nappy Roots,"Watermelon, Chicken & Gritz","Atlantic, Atlantic","2xLP, Album, Club, RE, Bro",,2021,19107862,Hip Hop/Rap,2022-08-18 16:15:17,,,
"RR1 82418, 603497845651",Stone Temple Pilots,Core,"Atlantic, Atlantic","LP, Album, RE, RM, 180",,2020,18623119,Rock,2022-08-05 11:45:30,,,
"599109-1, none",Lizzo,Cuz I Love You,"Atlantic, Nice Life","LP, Album",,2019,14184702,Pop,2022-09-10 08:55:31,,,
ATO0058,My Morning Jacket,Evil Urges,ATO Records,"2x12"", Album, Ltd, RE, RM, Cle",,2021,19413205,Indie/Shoegaze,2025-01-13 18:58:05,,,
C 85293,John Mayer,Room For Squares,"Aware Records, Columbia","LP, Album, RE",,0,15095103,Folk/Country/BlueGrass/Blues,2025-02-11 16:45:40,,,
BOBV627LP,Pungent Stench,Dirty Rhymes And Psychotronic Beats,Back On Black,"LP, MiniAlbum, RE, Gat",,2018,12021805,Metal/Hard Rock,2022-01-24 09:16:43,,,
"081227960704, R1 541302",Notorious B.I.G.,Life After Death,"Bad Boy Entertainment, Bad Boy Entertainment","3xLP, Album, RE",,2022,22556825,Hip Hop/Rap,2022-07-27 10:02:44,,,
"RR1 285201, R1 285201",Notorious B.I.G.,Ready To Die,"Bad Boy Entertainment, Rhino Vinyl, Bad Boy Entertainment","2xLP, Album, RE, 180",,2013,4868120,Hip Hop/Rap,2022-01-02 18:50:11,,,
bark 47,Death Cab For Cutie,Plans,Barsuk Records,"2xLP, Album, RP",,2022,24865289,Indie/Shoegaze,2022-11-16 09:22:44,,,
BCR221-1,MDC (2) / The Restarts,Mobocracy,Beer City Records,"LP, Album, RE",,2016,9403031,Punk,2024-02-18 08:31:59,,,
"BC122-LP-C2, BC122-LP",El Michels Affair & Black Thought,Glorious Game,"Big Crown Records, Big Crown Records","LP, Album, Ltd, Blu",,2023,26719994,Hip Hop/Rap,2023-05-05 16:09:57,,,
BD227X,Congo Natty,Jungle Revolution,Big Dada Recordings,"2xLP, Album, RE, Yel",,2024,29863417,Electronic (Uptempo),2024-02-24 16:38:31,,,
BB-010-LP,Jawbreaker,24 Hour Revenge Therapy,Blackball Records,"LP, Album, RE",,2014,6200133,Pop Punk/Emo,2024-01-24 10:03:42,,,
BLCKND008R-1W,Metallica,Metallica,Blackened,"2xLP, Album, Ltd, RE, RM, 180",,2021,22440361,Metal/Hard Rock,2022-11-17 08:55:00,,,
ERE680,Timbaland & Magoo,Welcome To Our World,Blackground Records,"2xLP, Album, RE",,2022,23151476,Hip Hop/Rap,2023-08-15 06:32:50,,,
BLOOD-093R,Perturbator,I Am The Night,Blood Music (2),"2xLP, Album, RP",,2017,11088564,Industrial/New Wave/Synthwave,2022-07-28 14:38:49,,,
BLOOD-143R,Perturbator,Night Driving Avenger,Blood Music (2),"12"", EP, Ltd, RP, 180",,2021,20949847,Industrial/New Wave/Synthwave,2022-07-24 17:38:58,,,
BGM00015LP1,Superheaven,Superheaven,Blue Grape Music,"LP, Album, Gra",,2025,33740883,Rock,2025-05-27 03:38:37,,,
VMP-E012,Thelonious Monk,Paris 1969,Blue Note,"2xLP, Album, Club, RE, Lig",,2023,26091379,Jazz/Big Band,2023-06-15 09:05:35,,,
VMP-RH070,Madlib,Shades of Blue,"Blue Note, UMe","LP, Gre + LP, Blu + Album, Club, RE, RM",5,2023,27364449,Electronic (Trip Hop/Post Jazz),2023-06-12 09:24:57,,,
"4508227, BLP 1509, 1509, 00602445082278","Milt Jackson With John Lewis (2), Percy Heath, Kenny Clarke, Lou Donaldson And The Thelonious Monk Quintet","Milt Jackson With John Lewis, Percy Heath, Kenny Clarke, Lou Donaldson And The Thelonious Monk Quintet","Blue Note, UMe, Blue Note, Blue Note, Blue Note, UMe","LP, Comp, Mono, RE, RM, 180",,2022,22553135,Jazz/Big Band,2022-09-25 07:45:13,,,
"4508216, 1598, ST-81598, BST 81598, 00602445082162",Bud Powell,Time Waits (The Amazing Bud Powell),"Blue Note, UMe, Blue Note, Blue Note, Blue Note, UMe, Blue Note","LP, Album, RE, 180",,2022,22555913,Jazz/Big Band,2023-06-19 14:16:57,,,
"4535336, 00602445353361, BLP 1510, 1510",Thelonious Monk,Genius Of Modern Music (Volume One),"Blue Note, UMe, Blue Note, UMe, Blue Note, Blue Note","LP, Comp, Mono, RE, RM, 180",,2022,25484383,Jazz/Big Band,2023-04-30 18:20:15,Near Mint (NM or M-),Near Mint (NM or M-),
"5507712, 00602455077127, BLP 1531, 1531",Fats Navarro,The Fabulous Fats Navarro Volume 1,"Blue Note, UMe, Blue Note, UMe, Blue Note, Blue Note","LP, Album, Mono, RE, RM, 180",,2023,27123516,Jazz/Big Band,2025-01-12 13:37:52,,,
"0838208, 00602508382086, 84104, ST-84104, BST 8410",Art Blakey & The Jazz Messengers,Buhaina's Delight,"Blue Note, UMe, Blue Note, UMe, Blue Note, Blue Note, Blue Note","LP, Album, RE, 180",,2020,14693400,Jazz/Big Band,2023-06-19 10:34:53,,,
"4050538705935, 538637770",Stevie Nicks,Live In Concert - The 24 Karat Gold Tour,"BMG, BMG","2xLP, Album, RE, 180",,2021,20605192,80s,2022-01-03 08:19:26,,,
"538791651, 4050538791655",Danger Mouse & Black Thought,Cheat Codes,"BMG, BMG","LP, Album",,2022,24156605,Hip Hop/Rap,2022-10-11 16:05:56,,,
"538941321, none",The Living End,The Living End,"BMG, Reprise Records","LP, Album, RE, Red",5,2023,28585060,Punk,2023-10-14 16:36:10,,,
"538677591, 4050538677591",Senses Fail,The Fire,"BMG, Vagrant, BMG, Vagrant","LP, Album, Ltd, RE, Gre",,2022,24833975,Pop Punk/Emo,2025-07-25 18:55:11,,,
BTTG-025,The Meffs,Broken Britain Pt. I & II,Bottles To The Ground,"LP, Comp",,2024,29372956,Punk,2024-02-06 12:39:06,,,
BF007,Lorn (2),Nothing Else,Brainfeeder,"LP, Album",,2010,2305789,Electronic (Experimental/IDM/Ambient),2023-03-11 07:28:33,,,
BF061,Lapalux,Ruinism,Brainfeeder,"2xLP, Album",,2017,10638011,Electronic (Experimental/IDM/Ambient),2022-08-16 16:02:32,,,
BF113C,Ross From Friends,Tread,Brainfeeder,"2xLP, Album, Cle",,2021,20861671,Electronic (Uptempo),2022-04-10 16:20:32,,,
BBK002LP,Pendulum (3),Hold Your Colour,Breakbeat Kaos,"3x12"", Album",,2005,498168,Electronic (Uptempo),2024-07-26 07:07:50,,,
B9R179,H2O (7),Thicker Than Water,Bridge Nine Records,"LP, Album, RE, Blu",,2017,10907275,Punk,2024-01-05 14:17:27,,,
BWR 001,Cool Calm Pete,Lost (Director's Cut),Bubble Wife Records,"2xLP, RE, RM",,2024,31943446,Hip Hop/Rap,2024-10-26 19:02:12,,,
BHR 033-1,Millencolin,Life On A Plate,Burning Heart Records,"LP, Album, RE",,2016,8910217,Punk,2022-09-17 17:40:43,,,
BHR 100-1,Millencolin,Pennybridge Pioneers,Burning Heart Records,"LP, Album, RE",,2016,8116998,Punk,2022-07-17 15:58:43,,,
09362485450,Dolly Parton,A Holly Dolly Christmas,Butterfly Records (28),"LP, Album, RE, Sil",,2023,28837720,Folk/Country/BlueGrass/Blues,2024-12-12 17:14:36,,,
CR-013,The Prozacs & The Guts,Sticking With It,Cabana 1 Records,"7"", EP, Ltd, Num",,2007,2180117,Punk,2023-08-09 09:33:37,,,
"CAI001LPTO, CAI001LP",Jungle (12),Loving In Stereo,"Caiola Records, Caiola Records","LP, Album",,2021,19859938,Indie/Shoegaze,2024-05-16 17:55:10,,,
"CAI002LP, CAI002LPT",Jungle (12),Volcano,"Caiola Records, Caiola Records","LP, Album, Ltd, Num, RE, Ora",,2024,30551908,Indie/Shoegaze,2025-09-04 16:39:19,,,
CANDLE500695,Emperor (2),In The Nightside Eclipse ,Candlelight Records,"LP, Album, RE, RM, Bla",,2022,24014216,Metal/Hard Rock,2023-02-17 04:24:25,,,
602475765301,Various,Clueless - Original Motion Picture Soundtrack,Capitol Records,"LP, Comp, RE",,2025,34637035,Soundtracks,2025-11-30 18:13:35,,,
B0033044-01,Pat Benatar,Icon,Capitol Records,"LP, Comp, RE, Blu",,2021,17588581,80s,2022-11-19 11:37:15,,,
T 2047,The Beatles,Meet The Beatles!,Capitol Records,"LP, Album, Mono, RCA",,1964,12414948,Classic/Psych Rock,2025-11-27 13:05:41,,,
"T 2442, T-2442",The Beatles,Rubber Soul,"Capitol Records, Capitol Records","LP, Album, Mono",,1965,9152063,Classic/Psych Rock,2025-11-27 13:06:02,,,
"0777 7 91743 1 7, EST 2102",Beastie Boys,Paul's Boutique,"Capitol Records, Capitol Records, Beastie Boys Records","LP, Album, RE",,0,15156758,Hip Hop/Rap,2024-07-26 07:12:49,,,
509996 94232 15,Beastie Boys,Ill Communication,"Capitol Records, Grand Royal","2xLP, Album, RE, RM, 180",,2009,1856276,Hip Hop/Rap,2023-10-09 17:02:34,,,
VMP-E119,Beastie Boys,Check Your Head,"Capitol Records, Grand Royal","2xLP, Album, Club, RE, RM, Red",,2022,24866408,Hip Hop/Rap,2023-02-14 11:22:22,,,
B0030358-01,Beastie Boys,Root Down EP,"Capitol Records, UMe, Brooklyn Dust Music","12"", EP, RE",,2019,14245873,Hip Hop/Rap,2023-06-18 12:54:25,,,
"CAR 7520-1, CAROL 7520-1",Misfits,Static Age,"Caroline Records, Caroline Records","LP, Album, RP",,1997,1842545,Punk,2023-01-25 13:03:38,,,
NBLP 7020-798,Kiss,Alive!,Casablanca,"2xLP, Album, Promo, Gat",,1975,5059770,Rock,2023-06-10 11:16:28,,,
NBLP 7076-2,Kiss,Alive II,Casablanca,"2xLP, Album, San",,1977,6774923,Rock,2023-06-10 11:15:45,,,
"NBLP 7057, NBLP 7057-7.98",Kiss,Love Gun,"Casablanca, Casablanca","LP, Album, San",,1977,8327562,Rock,2023-06-10 11:15:27,,,
B0029344-01,Juvenile (2),400 Degreez,"Cash Money Records, Universal Music Special Markets, Republic Records","2xLP, Album, Club, RE, RP, Yel",,2022,24064364,Hip Hop/Rap,2022-08-09 15:44:41,,,
19075995811,Blood Incantation,Hidden History Of The Human Race,Century Media,"LP, Album + CD, Album",,2019,14428527,Metal/Hard Rock,2022-11-01 19:13:32,,,
19439977611,Blood Incantation,Timewave Zero,Century Media,"12"", EP",,2022,24576614,Industrial/New Wave/Synthwave,2022-10-19 17:07:16,,,
19802814441,Blood Incantation,Absolute Elsewhere,Century Media,"LP, Album, 180",,2024,31911622,Metal/Hard Rock,2025-02-09 16:57:18,,,
19802816471,Unto Others,"Never, Neverland",Century Media,"LP, Album, 140",,2024,31777169,Rock,2024-11-21 12:07:35,,,
19802870811,Múr,Múr,Century Media,"LP, Album, Ltd, Red",,2024,32404734,Metal/Hard Rock,2025-02-11 16:43:43,,,
RMM-052-1,De La Soul,De La Soul Is Dead,"Chrysalis Records, AOI Records","2xLP, Album, RE",,2023,26633132,Hip Hop/Rap,2023-08-31 14:54:19,,,
RMM-054-1,De La Soul,Stakes Is High,"Chrysalis, AOI Records","2xLP, Album, RE",,2023,27299628,Hip Hop/Rap,2023-07-27 03:44:21,,,
"CHE-1225, CHE 1225",Blondie,Eat To The Beat,"Chrysalis, Chrysalis","LP, Album, Club, RCA",,1979,18156916,Pop,2022-01-03 08:15:33,,,
CA1007-LP,MF Grimm,The Hunt For The Gingerbread Man,"Class A Records, Day By Day Entertainment","2xLP, Album",,2007,1112652,Hip Hop/Rap,2024-02-04 07:56:44,,,
CLO1509VL,The Specials,Ghost Town,Cleopatra,"LP, Album, Ltd, RE, Bla",,2023,26350244,Ska,2023-04-03 17:18:48,,,
CLO2257LP,Reagan Youth,Youth Anthems For The New Order,Cleopatra Records,"LP, Ltd, RE, Bla",,2023,28507711,Punk,2024-01-23 05:15:47,,,
888751843261B,Pink Floyd,Wish You Were Here,Columbia,"LP, Album, Ltd, RE, RM, Yel",,2025,35918848,Classic/Psych Rock,2025-12-24 14:12:01,,,
88883751701,Earl Sweatshirt,Doris,Columbia,"LP, Album",,2015,7837449,Hip Hop/Rap,2023-06-01 10:35:18,,,
CS 8163,Miles Davis,Kind Of Blue,Columbia,"LP, Album, RE",,2009,3292341,Jazz/Big Band,2022-09-26 09:44:37,,,
CS 8853,Johnny Cash,Ring Of Fire (The Best Of Johnny Cash),Columbia,"LP, Comp",,1963,12996632,Folk/Country/BlueGrass/Blues,2022-06-16 17:48:02,,,
CS 9614,The United States Of America,The United States Of America,Columbia,"LP, Album, Ter",,1968,185342,Classic/Psych Rock,2024-11-23 09:32:20,,,
JC 34253,Peter Tosh,Legalize It,Columbia,"LP, Album, RE",,0,8743855,Reggae/Dub,2022-01-13 08:40:29,,,
KG 31120,Bob Dylan,Bob Dylan's Greatest Hits Volume II,Columbia,"2xLP, Comp, San",,1971,2600532,Folk/Country/BlueGrass/Blues,2023-03-19 14:09:01,,,
PC 32494,Weather Report,Mysterious Traveller,Columbia,"LP, Album",,1974,11051373,Jazz/Big Band,2022-11-29 14:32:09,,,
PC 34164,Blue Öyster Cult,Agents Of Fortune,Columbia,"LP, Album, Pit",,1976,508563,Classic/Psych Rock,2022-09-16 08:04:08,,,
4843001,Alice In Chains,Mtv Unplugged,Columbia (2),"2xLP, Unofficial, Ora",,2023,27847182,Rock,2024-03-16 07:20:44,,,
"88697 97825 1, KC 30322",Janis Joplin,Pearl,"Columbia, Columbia","LP, Album, RSD, RE, 180",,2012,3549517,Classic/Psych Rock,2023-01-06 13:48:08,,,
"JC 35305, 35305",Willie Nelson,Stardust,"Columbia, Columbia","LP, Album, San",,1978,626367,Folk/Country/BlueGrass/Blues,2022-01-02 18:53:23,,,
"19075921601, 19439859621, PFRLP30, PFRLP29",Pink Floyd,A Saucerful Of Secrets ,"Columbia, Columbia, Pink Floyd Records, Pink Floyd Records","LP, Album, Mono, RE, RM, RP, 180",,2022,23035922,Classic/Psych Rock,2025-01-01 15:36:07,,,
88843099221,Coheed And Cambria,In Keeping Secrets Of Silent Earth: 3,"Columbia, Equal Vision Records, Legacy, Sony Music","2xLP, Album, RE, RM, 180",,2014,6201565,Pop Punk/Emo,2023-11-07 14:09:44,,,
"00602435408408, B0033186-01",Tony Bennett & Lady Gaga,Love For Sale,"Columbia, Interscope Records, Streamline Records, Columbia, Interscope Records, Streamline Records","LP, Album, 180",,2021,20435734,Jazz/Big Band,2022-10-11 16:07:16,,,
19075950861,Miles Davis,Bitches Brew,"Columbia, Legacy","2xLP, Album, RE, Gat",,2020,15001946,Jazz/Big Band,2023-01-14 08:24:08,,,
19658800371,Alice In Chains,Jar Of Flies,"Columbia, Legacy, Velvet Hammer","LP, EP, RE, RM, Uni",,2024,30106898,Rock,2024-03-16 07:21:30,,,
19658879451,Céline Dion,My Love Essential Collection,"Columbia, Sony Music","2xLP, Comp, RE",,2024,30378830,Pop,2025-03-18 16:05:59,,,
19802876231,Pink Floyd,Pink Floyd At Pompeii MCMLXXII,"Columbia, Sony Music","2xLP, Album, Gat",,2025,33849456,Classic/Psych Rock,2025-12-24 12:39:57,,,
88875112701,The Clash,London Calling,"Columbia, Sony Music","2xLP, Album, RE, RM, 180",,2015,7407271,Classic/Psych Rock,2022-01-03 08:16:59,,,
88875184281,Pink Floyd,The Wall,"Columbia, Sony Music","2xLP, Album, RE, RM, RP, 180",,2025,33601743,Classic/Psych Rock,2025-08-28 14:42:11,,,
667794 6,Cypress Hill,(Rap) Superstar,"Columbia, Soul Assassins","12"", Single",,2000,300081,Hip Hop/Rap,2022-02-27 09:43:19,,,
88875069271,Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside (An Album By Earl Sweatshirt)","Columbia, Tan Cressida","LP, Album",,2015,7859370,Hip Hop/Rap,2023-06-01 10:35:39,,,
COM691,David Cross (2),"Oh, Come On",Comedy Dynamics,"2xLP, Yel",,2019,14145919,Comedy,2025-12-24 12:40:15,,,
COMPOST 017,Various,The Future Sound Of Jazz (Vol. II: Cy-walks.through.de.jazz//techno//triphop//drum@bass.www.),Compost Records,"3x12"", Comp",,1996,31295,Electronic (Trip Hop/Post Jazz),2022-02-03 19:15:42,,,
"0209554CJR, 1086-1",Adolescents,La Vendetta...,"Concrete Jungle Records, Concrete Jungle Records","LP, Album",,2014,6032330,Punk,2024-02-18 08:32:37,,,
"CSSLDS01, none",Sly & Robbie Vs The Roots Radics,The Final Battle,"Controlled Substance Sound Labs, DubShot Records, Serious Reggae, Lion Rolling Circus","LP, Album, RSD, Ltd, Gre",,2021,19119679,Reggae/Dub,2022-11-29 14:27:44,,,
MOVLP1111,Guru,Jazzmatazz (Volume 1),"Cooltempo, Chrysalis, Music On Vinyl","LP, Album, RE, 180",,2014,5726711,Hip Hop/Rap,2022-09-26 13:43:34,,,
CGR-043,Devourment,Butcher The Weak,Corpse Gristle Records,"LP, Album, Ltd, RE, Tur",,2022,22818950,Metal/Hard Rock,2022-10-26 04:32:11,,,
CYLS-125,Camp Trash,"The Long Way, The Slow Way",Count Your Lucky Stars,"LP, Club, Gre",,2022,23908610,Pop Punk/Emo,2023-04-04 08:48:22,,,
CR00108,Violent Femmes,Violent Femmes,Craft Recordings,"LP, Album, RE, RM, 180",,2018,12101265,Rock,2022-11-20 12:33:11,,,
CR00137,Filter (2),Short Bus,Craft Recordings,"LP, Album, RE",,2018,12747207,Rock,2023-12-02 17:23:51,,,
CR00152,Taking Back Sunday,Twenty,Craft Recordings,"2xLP, Comp",,2019,13056964,Pop Punk/Emo,2022-01-03 08:26:13,,,
CR00441,All That Remains,The Fall of Ideals,Craft Recordings,"LP, Album, RE",,2021,21230887,Metal/Hard Rock,2025-07-05 13:58:27,,,
CR00636,Filter (2),The Amalgamut,Craft Recordings,"2xLP, Album, RE",,2023,26606387,Rock,2023-10-17 16:01:12,,,
CR04824,Creedence Clearwater Revival,Cosmo’s Factory,Craft Recordings,"LP, Album, RE, Red",,2025,33228468,Classic/Psych Rock,2025-03-15 14:00:45,,,
"CR00018, CR04872",The Pharcyde,Bizarre Ride II The Pharcyde,"Craft Recordings, Craft Recordings","2xLP, Album, RSD, RE, Cle",,2023,25831636,Hip Hop/Rap,2023-02-05 11:18:30,,,
"CR00176, CR 00176",Filter (2),Title Of Record,"Craft Recordings, Craft Recordings","2xLP, Album, RE, 20t",,2019,13963931,Rock,2023-10-15 15:31:02,,,
CR00480,Various,Go Ahead Punk...Make My Day,"Craft Recordings, Nitro Records","LP, Album, RSD, Comp, Ltd, RE, Ora",,2022,23583140,Punk,2024-01-05 15:24:04,,,
"CR00080, 0888072050013",The Pharcyde,Labcabincalifornia,"Craft Recordings, Universal Music Group International","2xLP, Album, RE, Gat",,2018,12224090,Hip Hop/Rap,2022-07-24 17:40:50,,,
CRELP 060,My Bloody Valentine,Loveless,Creation Records (2),"LP, Album, Unofficial, Pur",,2013,16600941,Indie/Shoegaze,2023-04-26 14:42:32,,,
DAIS090,Drab Majesty,The Demonstration,Dais Records,"LP, Album, Ltd, RP, Mar",,2022,24183230,Industrial/New Wave/Synthwave,2023-04-09 09:55:55,,,
DDR133LP,Blood Incantation,Interdimensional Extinction ,Dark Descent Records,"LP, S/Sided, EP, Etch",,2015,7412763,Metal/Hard Rock,2022-10-29 16:15:57,,,
DOC290,Bright Eyes,"I'm Wide Awake, It's Morning",Dead Oceans,"LP, Album, Club, RE, RM, Red",,2022,23854310,Folk/Country/BlueGrass/Blues,2024-02-17 06:47:49,,,
"DOC153, DOC153LP",Khruangbin,Con Todo El Mundo,"Dead Oceans, Dead Oceans","LP, Album",,2018,11530439,Indie/Shoegaze,2024-05-10 19:08:24,,,
DRR 63000-1,Dr. Dre,The Chronic,Death Row Records (2),"2xLP, Album, RE, RM",,2001,605246,Hip Hop/Rap,2022-01-03 07:11:01,,,
DW146,Deafheaven,Sunbather,Deathwish,"12"", Pin + 12"", Yel + Album, RP",,2020,16248448,Indie/Shoegaze,2023-03-26 17:09:45,,,
B0032086-01,Jadakiss,Ignatius,Def Jam Recordings,"LP, Album",,2020,15246377,Hip Hop/Rap,2023-06-20 08:56:25,,,
B0024720-01,Beastie Boys,Licensed To Ill,"Def Jam Recordings, UMe","LP, Album, RE, Pal",,2016,9173990,Hip Hop/Rap,2022-01-03 07:11:54,,,
B0032425-01,Public Enemy,Power To The People And The Beats (Public Enemy's Greatest Hits),"Def Jam Recordings, UMe","2xLP, Comp, Ltd, RE, Red",,2021,17261626,Hip Hop/Rap,2023-06-18 11:45:09,,,
DEL 75033,Deltron 3030,Deltron 3030,Deltron Partners,"2xLP, Album, RE",,2011,2700033,Hip Hop/Rap,2023-01-06 13:45:41,,,
DEL75040LP,Deltron 3030,The Instrumentals,Deltron Partners,"2xLP, Album, RE",,2017,11299426,Hip Hop/Rap,2022-02-06 13:06:16,,,
DEMREC859,King Tubby,Majestic Dub,Demon Records,"LP, Album, RE, 140",,2021,19321765,Reggae/Dub,2022-01-13 08:37:09,,,
DES 18017,The Moody Blues,In Search Of The Lost Chord,"Deram, London Records","LP, Album, ARP",,1968,12720216,Classic/Psych Rock,2024-11-26 17:06:38,,,
B0025355-01,Beck,Sea Change,DGC,"2xLP, Album, RE",,2016,9436063,Indie/Shoegaze,2022-12-24 13:13:30,,,
602478459191,Beck,Mellow Gold,"DGC, Bong Load Records, Geffen Records","LP, Album, RE",,2025,34637878,Indie/Shoegaze,2025-07-27 14:34:45,,,
B0025124-01,Beck,Odelay,"DGC, UMe","LP, Album, RE",,2016,9436179,Indie/Shoegaze,2022-11-24 13:05:16,,,
"DISCHORD 12, DISCHORD No. 12",Minor Threat,Minor Threat,"Dischord Records, Dischord Records","12"", Comp, RE, RM, Blu",,2022,22085566,Punk,2024-01-25 18:25:55,,,
"DISCHORD 30, Dischord 30",Fugazi,Fugazi,"Dischord Records, Dischord Records","12"", EP, RE",,2008,14828277,Punk,2025-03-15 16:09:02,,,
DOL701HG,Charles Mingus,Blues & Roots,DOL,"LP, Album, RE, 180",,2017,11091730,Jazz/Big Band,2023-04-09 09:54:26,,,
DOL709H,John Coltrane,Blue Train,DOL,"LP, Album, RE, 180",,2015,6606240,Jazz/Big Band,2023-05-05 13:12:25,,,
